WALLS  1
0  1  -165.5 50  0  1  0  0  0
VERTICES  1179
19.2965       4.52903       -3.59852      			0
6.32378       4.63492       0.13705       			0
11.2283       3.36416       -1.11384      			0
17.2132       5.80423       -2.84437      			0
14.4718       5.97789       -1.98572      			0
11.8755       5.78407       -1.27937      			0
22.323        4.74046       -5.59716      			0
9.06622       4.83987       -0.57185      			0
13.4673       3.75055       -1.70248      			0
19.3651       6.76558       -3.62594      			0
21.0253       6.01543       -4.42467      			0
20.8979       3.59011       -4.34951      			0
22.5682       3.34441       -7.02379      			0
22.6049       1.42601       -6.78885      			0
22.1063       2.43988       -5.30067      			0
17.6621       2.63122       -2.99841      			0
20.7499       1.37535       -4.26632      			0
19.3217       2.05287       -3.60856      			0
10.8589       1.2603        -1.02049      			0
5.50043       2.16495       0.36334       			0
4.06944       4.11309       0.77739       			0
12.5096       -4.25905      -1.44474      			0
14.1035       -6.37331      -1.88014      			0
8.67198       -5.55054      -0.47279      			0
19.1714       -6.08373      -3.54921      			0
22.4537       -4.76555      -5.84285      			0
3.92566       -4.45126      0.82058       			0
5.5005        -2.53695      0.36332       			0
9.21676       -1.80677      -0.60955      			0
12.5311       -1.9071       -1.45042      			0
15.3819       -1.99456      -2.2559       			0
18.2643       -3.27445      -3.21122      			0
21.4534       -2.77938      -4.70765      			0
22.278        -1.53892      -7.79291      			0
22.5963       0.000555729   -6.33253      			0
20.6604       0.00055556    -4.21789      			0
15.6799       3.32974       -2.34747      			0
14.5079       1.54137       -1.99618      			0
12.6524       1.75774       -1.48249      			0
9.26017       2.019         -0.62042      			0
7.38042       2.2989        -0.14275      			0
3.98929       1.87261       0.80143       			0
14.9185       -4.32488      -2.11661      			0
9.99722       -3.96713      -0.80455      			0
16.8035       -6.0143       -2.70724      			0
11.3668       -6.12188      -1.14905      			0
6.26733       -4.99687      0.15232       			0
21.1717       -5.74002      -4.51561      			0
22.4497       -3.38432      -7.41892      			0
3.59368       -1.98075      0.92147       			0
7.56998       -2.88349      -0.19189      			0
11.038        -2.23198      -1.06568      			0
13.8956       -2.35077      -1.82145      			0
16.6913       -2.9075       -2.67023      			0
